"municipality","name_cs","region"
"540331","Malá Morava","okres#Šumperk"
"540340","Nebílovy","okres#Plzeň-Jih"
"540358","Chraštice","okres#Příbram"
"540366","Maletín","okres#Šumperk"
"540374","Jablonná","okres#Příbram"
"540382","Mikulovice","okres#Jeseník"
"540391","Jesenice","okres#Příbram"
"540404","Jince","okres#Příbram"
"540412","Předenice","okres#Plzeň-Jih"
"540421","Radkovice","okres#Plzeň-Jih"
"540439","Kamýk nad Vltavou","okres#Příbram"
"540447","Klučenice","okres#Příbram"
"540463","Bolkov","okres#Plzeň-Jih"
"540471","Mohelnice","okres#Šumperk"
"540480","Moravičany","okres#Šumperk"
"540498","Kosova Hora","okres#Příbram"
"540501","Nový Malín","okres#Šumperk"
"540510","Olšany","okres#Šumperk"
"540528","Únětice","okres#Plzeň-Jih"
"540536","Kozárovice","okres#Příbram"
"540544","Oskava","okres#Šumperk"
"540552","Krásná Hora nad Vltavou","okres#Příbram"
"540561","Letkov","okres#Plzeň-Město"
"540579","Křepenice","okres#Příbram"
"540587","Křešín","okres#Příbram"
"540595","Palonín","okres#Šumperk"
"540609","Pavlov","okres#Šumperk"
"540617","Líšina","okres#Plzeň-Jih"
"540625","Láz","okres#Příbram"
"540633","Kotovice","okres#Plzeň-Jih"
"540641","Mokrouše","okres#Plzeň-Město"
"540650","Písařov","okres#Šumperk"
"540668","Honezovice","okres#Plzeň-Jih"
"540676","Srby","okres#Plzeň-Jih"
"540684","Písečná","okres#Jeseník"
"540692","Sedliště","okres#Plzeň-Jih"
"540706","Vlčtejn","okres#Plzeň-Jih"
"540714","Malá Hraštice","okres#Příbram"
"540722","Smědčice","okres#Rokycany"
"540731","Police","okres#Šumperk"
"540749","Milešov","okres#Příbram"
"540757","Milín","okres#Příbram"
"540765","Mníšek pod Brdy","okres#Praha-Západ"
"540773","Postřelmov","okres#Šumperk"
"540781","Mokrovraty","okres#Příbram"
"540790","Nalžovice","okres#Příbram"
"540803","Chlum","okres#Rokycany"
"540811","Nečín","okres#Příbram"
"540820","Nedrahovice","okres#Příbram"
"540846","Nechvalice","okres#Příbram"
"540854","Rájec","okres#Šumperk"
"540862","Rapotín","okres#Šumperk"
"540871","Rohle","okres#Šumperk"
"540889","Nová Ves pod Pleší","okres#Příbram"
"540897","Nové Dvory","okres#Příbram"
"540901","Nový Knín","okres#Příbram"
"540919","Rovensko","okres#Šumperk"
"540927","Čilá","okres#Rokycany"
"540935","Obecnice","okres#Příbram"
"540943","Obory","okres#Příbram"
"540951","Obořiště","okres#Příbram"
"540960","Ohrazenice","okres#Příbram"
"540978","Ruda nad Moravou","okres#Šumperk"
"540986","Sobotín","okres#Šumperk"
"541001","Hradiště","okres#Rokycany"
"541010","Ouběnice","okres#Příbram"
"541028","Pečice","okres#Příbram"
"541036","Stará Červená Voda","okres#Jeseník"
"541044","Petrovice","okres#Příbram"
"541052","Pičín","okres#Příbram"
"541061","Zvíkovec","okres#Rokycany"
"541079","Staré Město","okres#Šumperk"
"541087","Počepice","okres#Příbram"
"541095","Bezděkov","okres#Rokycany"
"541109","Sudkov","okres#Šumperk"
"541117","Supíkovice","okres#Jeseník"
"541125","Svébohov","okres#Šumperk"
"541133","Prosenická Lhota","okres#Příbram"
"541141","Chomle","okres#Rokycany"
"541150","Kamenný Újezd","okres#Rokycany"
"541168","Štíty","okres#Šumperk"
"541176","Svojkovice","okres#Rokycany"
"541192","Nevid","okres#Rokycany"
"541206","Rosovice","okres#Příbram"
"541214","Uhelná","okres#Jeseník"
"541222","Úsov","okres#Šumperk"
"541231","Rožmitál pod Třemšínem","okres#Příbram"
"541249","Vápenná","okres#Jeseník"
"541257","Rybníky","okres#Příbram"
"541265","Velké Losiny","okres#Šumperk"
"541273","Sádek","okres#Příbram"
"541281","Sedlčany","okres#Příbram"
"541290","Horní Kozolupy","okres#Tachov"
"541303","Vidnava","okres#Jeseník"
"541311","Smolotely","okres#Příbram"
"541320","Solenice","okres#Příbram"
"541338","Stará Huť","okres#Příbram"
"541346","Vlčice","okres#Jeseník"
"541354","Zábřeh","okres#Šumperk"
"541362","Zadní Chodov","okres#Tachov"
"541371","Suchodol","okres#Příbram"
"541389","Svaté Pole","okres#Příbram"
"541397","Svatý Jan","okres#Příbram"
"541401","Broumov","okres#Tachov"
"541419","Štětkovice","okres#Příbram"
"541427","Tochovice","okres#Příbram"
"541435","Únehle","okres#Tachov"
"541443","Obora","okres#Tachov"
"541451","Třebsko","okres#Příbram"
"541460","Zhoř","okres#Tachov"
"541478","Zvole","okres#Šumperk"
"541486","Prostiboř","okres#Tachov"
"541494","Kokašice","okres#Tachov"
"541508","Věšín","okres#Příbram"
"541516","Višňová","okres#Příbram"
"541524","Volenice","okres#Příbram"
"541532","Milíře","okres#Tachov"
"541541","Voznice","okres#Příbram"
"541559","Kočov","okres#Tachov"
"541567","Vranovice","okres#Příbram"
"541575","Žulová","okres#Jeseník"
"541583","Vysoká u Příbramě","okres#Příbram"
"541591","Vysoký Chlumec","okres#Příbram"
"541605","Brod nad Tichou","okres#Tachov"
"541613","Zalužany","okres#Příbram"
"541621","Tisová","okres#Tachov"
"541630","Vsetín","okres#Vsetín"
"541648","Branky","okres#Vsetín"
"541656","Rakovník","okres#Rakovník"
"541664","Záchlumí","okres#Tachov"
"541672","Branov","okres#Rakovník"
"541681","Ošelín","okres#Tachov"
"541699","Čistá","okres#Rakovník"
"541702","Lom u Tachova","okres#Tachov"
"541711","Bystřička","okres#Vsetín"
"541729","Hořesedly","okres#Rakovník"
"541737","Hořovičky","okres#Rakovník"
"541745","Myslovice","okres#Klatovy"
"541753","Ježovy","okres#Klatovy"
"541761","Hřebečníky","okres#Rakovník"
"541770","Hředle","okres#Rakovník"
"541788","Poleň","okres#Klatovy"
"541796","Hejná","okres#Klatovy"
"541800","Dolní Bečva","okres#Vsetín"
"541818","Chrášťany","okres#Rakovník"
"541826","Kejnice","okres#Klatovy"
"541834","Jesenice","okres#Rakovník"
"541842","Běhařov","okres#Klatovy"
"541851","Klenová","okres#Klatovy"
"541869","Javor","okres#Klatovy"
"541877","Kněževes","okres#Rakovník"
"541885","Týnec","okres#Klatovy"
"541893","Kolešovice","okres#Rakovník"
"541907","Kounov","okres#Rakovník"
"541915","Obytce","okres#Klatovy"
"541923","Břežany","okres#Klatovy"
"541931","Kvášňovice","okres#Klatovy"
"541940","Kroučová","okres#Rakovník"
"541958","Olšany","okres#Klatovy"
"541966","Krupá","okres#Rakovník"
"541974","Krušovice","okres#Rakovník"
"541982","Křivoklát","okres#Rakovník"
"541991","Lány","okres#Kladno"
"542008","Lašovice","okres#Rakovník"
"542016","Lišany","okres#Rakovník"
"542024","Číhaň","okres#Klatovy"
"542032","Lubná","okres#Rakovník"
"542041","Lužná","okres#Rakovník"
"542059","Mlýnské Struhadlo","okres#Klatovy"
"542067","Městečko","okres#Rakovník"
"542075","Milostín","okres#Rakovník"
"542083","Hnačov","okres#Klatovy"
"542091","Horská Kvilda","okres#Klatovy"
"542105","Mšec","okres#Rakovník"
"542113","Mšecké Žehrovice","okres#Rakovník"
"542121","Mutějovice","okres#Rakovník"
"542130","Nesuchyně","okres#Rakovník"
"542148","Modrava","okres#Klatovy"
"542156","Borovy","okres#Plzeň-Jih"
"542164","Nové Strašecí","okres#Rakovník"
"542172","Červené Poříčí","okres#Klatovy"
"542181","Nový Dům","okres#Rakovník"
"542199","Olešná","okres#Rakovník"
"542202","Oráčov","okres#Rakovník"
"542211","Panoší Újezd","okres#Rakovník"
"542229","Petrovice","okres#Rakovník"
"542237","Pochvalov","okres#Rakovník"
"542253","Příčina","okres#Rakovník"
"542270","Pšovlky","okres#Rakovník"
"542288","Pustověty","okres#Rakovník"
"542296","Nezdice","okres#Plzeň-Jih"
"542318","Blazice","okres#Kroměříž"
"542326","Ruda","okres#Rakovník"
"542334","Rynholec","okres#Rakovník"
"542342","Honětice","okres#Kroměříž"
"542351","Řevničov","okres#Rakovník"
"542369","Senec","okres#Rakovník"
"542377","Senomaty","okres#Rakovník"
"542385","Skryje","okres#Rakovník"
"542393","Vrbka","okres#Kroměříž"
"542407","Trnovany","okres#Litoměřice"
"542415","Slabce","okres#Rakovník"
"542423","Černouček","okres#Litoměřice"
"542431","Srbeč","okres#Rakovník"
"542440","Oleško","okres#Litoměřice"
"542458","Svojetín","okres#Rakovník"
"542466","Sýkořice","okres#Rakovník"
"542474","Šanov","okres#Rakovník"
"542482","Záluží","okres#Litoměřice"
"542491","Malíč","okres#Litoměřice"
"542504","Třeboc","okres#Rakovník"
"542512","Třtice","okres#Rakovník"
"542521","Michalovice","okres#Litoměřice"
"542539","Píšťany","okres#Litoměřice"
"542547","Blšany u Loun","okres#Louny"
"542555","Opočno","okres#Louny"
"542563","Velká Buková","okres#Rakovník"
"542571","Cítoliby","okres#Louny"
"542580","Obora","okres#Louny"
"542598","Všetaty","okres#Rakovník"
"542601","Zavidov","okres#Rakovník"
"542610","Zbečno","okres#Rakovník"
"542628","Černčice","okres#Louny"
"542636","Nová Ves","okres#Louny"
"542644","Francova Lhota","okres#Vsetín"
"542679","Halenkov","okres#Vsetín"
"542687","Horní Bečva","okres#Vsetín"
"542725","Horní Lideč","okres#Vsetín"
"542750","Hošťálková","okres#Vsetín"
"542768","Hovězí","okres#Vsetín"
"542784","Huslenky","okres#Vsetín"
"542814","Hutisko-Solanec","okres#Vsetín"
"542831","Choryně","okres#Vsetín"
"542865","Jablůnka","okres#Vsetín"
"542903","Jarcová","okres#Vsetín"
"542911","Karolinka","okres#Vsetín"
"542946","Kateřinice","okres#Vsetín"
"542989","Kelč","okres#Vsetín"
"542997","Kladeruby","okres#Vsetín"
"543012","Žerotín","okres#Louny"
"543021","Kunovice","okres#Vsetín"
"543098","Lačnov","okres#Vsetín"
"543128","Staňkovice","okres#Louny"
"543543","Hruška","okres#Prostějov"
"544248","Pavlíkov","okres#Rakovník"
"544256","České Budějovice","okres#České Budějovice"
"544264","Leskovec","okres#Vsetín"
"544272","Borek","okres#České Budějovice"
"544281","Borovany","okres#České Budějovice"
"544299","Boršov nad Vltavou","okres#České Budějovice"
"544302","Lešná","okres#Vsetín"
"544329","Čejkovice","okres#České Budějovice"
"544337","Hamr na Jezeře","okres#Česká Lípa"
"544345","Proseč pod Ještědem","okres#Liberec"
"544353","Heřmanice","okres#Liberec"
"544361","Dívčice","okres#České Budějovice"
"544370","Lidečko","okres#Vsetín"
"544388","Dolní Bukovsko","okres#České Budějovice"
"544396","Liptál","okres#Vsetín"
"544400","Doudleby","okres#České Budějovice"
"544418","Loučka","okres#Vsetín"
"544426","Dříteň","okres#České Budějovice"
"544434","Lužná","okres#Vsetín"
"544442","Dubné","okres#České Budějovice"
"544451","Dynín","okres#České Budějovice"
"544469","Malá Bystřice","okres#Vsetín"
"544477","Stráž nad Nisou","okres#Liberec"
"544485","Hluboká nad Vltavou","okres#České Budějovice"
"544493","Homole","okres#České Budějovice"
"544507","Mikulůvka","okres#Vsetín"
"544515","Horní Stropnice","okres#České Budějovice"
"544523","Hosín","okres#České Budějovice"
"544531","Čtveřín","okres#Liberec"
"544540","Hranice","okres#České Budějovice"
"544558","Hrdějovice","okres#České Budějovice"
"544566","Nový Hrozenkov","okres#Vsetín"
"544574","Oznice","okres#Vsetín"
"544582","Radimovice","okres#Liberec"
"544591","Chrášťany","okres#České Budějovice"
"544604","Žďárek","okres#Liberec"
"544612","Jankov","okres#České Budějovice"
"544621","Police","okres#Vsetín"
"544639","Jílovice","okres#České Budějovice"
"544647","Bynovec","okres#Děčín"
"544655","Pozděchov","okres#Vsetín"
"544663","Kamenný Újezd","okres#České Budějovice"
"544671","Prlov","okres#Vsetín"
"544680","Janov","okres#Děčín"
"544698","Prostřední Bečva","okres#Vsetín"
"544701","Labská Stráň","okres#Děčín"
"544710","Vincencov","okres#Prostějov"
"544728","Pržno","okres#Vsetín"
"544736","Ledenice","okres#České Budějovice"
"544744","Libín","okres#České Budějovice"
"544752","Příštpo","okres#Třebíč"
"544761","Lipí","okres#České Budějovice"
"544779","Lišov","okres#České Budějovice"
"544787","Ratiboř","okres#Vsetín"
"544795","Litvínovice","okres#České Budějovice"
"544809","Ločenice","okres#České Budějovice"
"544817","Mladošovice","okres#České Budějovice"
"544825","Nedabyle","okres#České Budějovice"
"544833","Bačkovice","okres#Třebíč"
"544841","Rožnov pod Radhoštěm","okres#Vsetín"
"544850","Růžďka","okres#Vsetín"
"544868","Nové Hrady","okres#České Budějovice"
"544876","Lhotice","okres#Třebíč"
"544884","Olešnice","okres#České Budějovice"
"544892","Olešník","okres#České Budějovice"
"544906","Seninka","okres#Vsetín"
"544914","Střelná","okres#Vsetín"
"544922","Střítež nad Bečvou","okres#Vsetín"
"544931","Študlov","okres#Vsetín"
"544949","Valašská Bystřice","okres#Vsetín"
"544957","Lovčovice","okres#Třebíč"
"544965","Radošovice","okres#České Budějovice"
"544973","Roudné","okres#České Budějovice"
"544981","Rudolfov","okres#České Budějovice"
"544990","Valašská Polanka","okres#Vsetín"
"545007","Římov","okres#České Budějovice"
"545015","Sedlec","okres#České Budějovice"
"545023","Slavče","okres#České Budějovice"
"545031","Menhartice","okres#Třebíč"
"545040","Radotice","okres#Třebíč"
"545058","Valašské Meziříčí","okres#Vsetín"
"545066","Srubec","okres#České Budějovice"
"545074","Staré Hodějovice","okres#České Budějovice"
"545082","Strážkovice","okres#České Budějovice"
"545091","Střížov","okres#České Budějovice"
"545104","Svatý Jan nad Malší","okres#České Budějovice"
"545112","Valašské Příkazy","okres#Vsetín"
"545121","Ševětín","okres#České Budějovice"
"545139","Štěpánovice","okres#České Budějovice"
"545147","Velká Lhota","okres#Vsetín"
"545155","Temelín","okres#České Budějovice"
"545163","Velké Karlovice","okres#Vsetín"
"545171","Trhové Sviny","okres#České Budějovice"
"545180","Slavíkovice","okres#Třebíč"
"545198","Vidče","okres#Vsetín"
"545201","Týn nad Vltavou","okres#České Budějovice"
"545210","Vigantice","okres#Vsetín"
"545228","Včelná","okres#České Budějovice"
"545236","Zašová","okres#Vsetín"
"545244","Zděchov","okres#Vsetín"
"545252","Zubří","okres#Vsetín"
"545261","Vrábče","okres#České Budějovice"
"545279","Domašov nad Bystřicí","okres#Olomouc"
"545287","Všemyslice","okres#České Budějovice"
"545295","Skalička","okres#Brno-Venkov"
"545309","Kožichovice","okres#Třebíč"
"545317","Záboří","okres#České Budějovice"
"545325","Velký Karlov","okres#Znojmo"
"545341","Zliv","okres#České Budějovice"
"545368","Žabovřesky","okres#České Budějovice"
"545376","Žár","okres#České Budějovice"
"545384","Žimutice","okres#České Budějovice"
"545392","Český Krumlov","okres#Český Krumlov"
"545406","Benešov nad Černou","okres#Český Krumlov"
"545414","Besednice","okres#Český Krumlov"
"545431","Brloh","okres#Český Krumlov"
"545449","Bujanov","okres#Český Krumlov"
"545457","Černá v Pošumaví","okres#Český Krumlov"
"545465","Dolní Dvořiště","okres#Český Krumlov"
"545473","Dolní Třebonín","okres#Český Krumlov"
"545481","Frymburk","okres#Český Krumlov"
"545490","Holubov","okres#Český Krumlov"
"545503","Horní Dvořiště","okres#Český Krumlov"
"545511","Horní Planá","okres#Český Krumlov"
"545520","Hořice na Šumavě","okres#Český Krumlov"
"545538","Starý Šachov","okres#Děčín"
"545546","Chvalšiny","okres#Český Krumlov"
"545554","Kájov","okres#Český Krumlov"
"545562","Kaplice","okres#Český Krumlov"
"545571","Křemže","okres#Český Krumlov"
"545597","Lipno nad Vltavou","okres#Český Krumlov"
"545601","Loučovice","okres#Český Krumlov"
"545619","Malonty","okres#Český Krumlov"
"545627","Mirkovice","okres#Český Krumlov"
"545643","Netřebice","okres#Český Krumlov"
"545660","Omlenice","okres#Český Krumlov"
"545678","Markvartice","okres#Děčín"
"545694","Pohorská Ves","okres#Český Krumlov"
"545708","Lobendava","okres#Děčín"
"545716","Přední Výtoň","okres#Český Krumlov"
"545724","Přídolí","okres#Český Krumlov"
"545732","Přísečná","okres#Český Krumlov"
"545767","Rožmberk nad Vltavou","okres#Český Krumlov"
"545775","Rožmitál na Šumavě","okres#Český Krumlov"
"545783","Dobrná","okres#Děčín"
"545791","Merboltice","okres#Děčín"
"545805","Soběnov","okres#Český Krumlov"
"545813","Světlík","okres#Český Krumlov"
"545821","Velešín","okres#Český Krumlov"
"545830","Větřní","okres#Český Krumlov"
"545848","Vyšší Brod","okres#Český Krumlov"
"545856","Dolní Habartice","okres#Děčín"
"545864","Zlatá Koruna","okres#Český Krumlov"
"545872","Zubčice","okres#Český Krumlov"
"545881","Jindřichův Hradec","okres#Jindřichův Hradec"
"545899","Františkov nad Ploučnicí","okres#Děčín"
"545902","Borová Lada","okres#Prachatice"
"545929","Horní Habartice","okres#Děčín"
"545937","Lažany","okres#Liberec"
"545953","Paceřice","okres#Liberec"
"545996","Černousy","okres#Liberec"
"546011","Jimlín","okres#Louny"
"546020","Budeč","okres#Jindřichův Hradec"
"546038","Budíškovice","okres#Jindřichův Hradec"
"546054","Cizkrajov","okres#Jindřichův Hradec"
"546062","Pesvice","okres#Chomutov"
"546071","Račetice","okres#Chomutov"
"546089","České Velenice","okres#Jindřichův Hradec"
"546097","Český Rudolec","okres#Jindřichův Hradec"
"546101","Číměř","okres#Jindřichův Hradec"
"546127","Dačice","okres#Jindřichův Hradec"
"546143","Dešná","okres#Jindřichův Hradec"
"546151","Deštná","okres#Jindřichův Hradec"
"546160","Nezabylice","okres#Chomutov"
"546178","Úherce","okres#Louny"
"546186","Ryjice","okres#Ústí Nad Labem"
"546194","Bačkov","okres#Havlíčkův Brod"
"546216","Jitkov","okres#Havlíčkův Brod"
"546232","Kozly","okres#Česká Lípa"
"546259","Kvítkov","okres#Česká Lípa"
"546267","Tuhaň","okres#Česká Lípa"
"546275","Slunečná","okres#Česká Lípa"
"546283","Svojkov","okres#Česká Lípa"
"546291","Hatín","okres#Jindřichův Hradec"
"546305","Heřmaneč","okres#Jindřichův Hradec"
"546330","Kunratice","okres#Děčín"
"546348","Srbská Kamenice","okres#Děčín"
"546364","Horní Pěna","okres#Jindřichův Hradec"
"546372","Buková","okres#Plzeň-Jih"
"546381","Horní Radouň","okres#Jindřichův Hradec"
"546399","Míšov","okres#Plzeň-Jih"
"546402","Hospříz","okres#Jindřichův Hradec"
"546411","Úherce","okres#Plzeň-Sever"
"546429","Chraberce","okres#Louny"
"546437","Volevčice","okres#Most"
"546445","Hříšice","okres#Jindřichův Hradec"
"546453","Kámen","okres#Děčín"
"546461","Chlum u Třeboně","okres#Jindřichův Hradec"
"546470","Litíč","okres#Trutnov"
"546488","Sirá","okres#Rokycany"
"546496","Ludvíkovice","okres#Děčín"
"546500","Jarošov nad Nežárkou","okres#Jindřichův Hradec"
"546518","Loučná pod Klínovcem","okres#Chomutov"
"546526","Těškov","okres#Rokycany"
"546534","Týček","okres#Rokycany"
"546542","Kardašova Řečice","okres#Jindřichův Hradec"
"546551","Újezd u Svatého Kříže","okres#Rokycany"
"546577","Pulečný","okres#Jablonec Nad Nisou"
"546585","Jiřetín pod Bukovou","okres#Jablonec Nad Nisou"
"546593","Nová Ves","okres#Liberec"
"546607","Dětřichov","okres#Liberec"
"546615","Kunžak","okres#Jindřichův Hradec"
"546623","Lásenice","okres#Jindřichův Hradec"
"546631","Bílý Potok","okres#Liberec"
"546658","Janův Důl","okres#Liberec"
"546666","Lodhéřov","okres#Jindřichův Hradec"
"546674","Lomnice nad Lužnicí","okres#Jindřichův Hradec"
"546691","Lkáň","okres#Litoměřice"
"546712","Majdalena","okres#Jindřichův Hradec"
"546721","Sedlec","okres#Litoměřice"
"546755","Brzánky","okres#Litoměřice"
"546763","Horní Řepčice","okres#Litoměřice"
"546771","Kamýk","okres#Litoměřice"
"546780","Býčkovice","okres#Litoměřice"
"546798","Nová Bystřice","okres#Jindřichův Hradec"
"546801","Nová Včelnice","okres#Jindřichův Hradec"
"546810","Chudoslavice","okres#Litoměřice"
"546828","Staňkovice","okres#Litoměřice"
"546844","Novosedly nad Nežárkou","okres#Jindřichův Hradec"
"546852","Černěves","okres#Litoměřice"
"546861","Dobroměřice","okres#Louny"
"546879","Líšťany","okres#Louny"
"546887","Vršovice","okres#Louny"
"546895","Brodec","okres#Louny"
"546909","Lukov","okres#Teplice"
"546917","Písečné","okres#Jindřichův Hradec"
"546925","Stebno","okres#Ústí Nad Labem"
"546933","Okřešice","okres#Třebíč"
"546941","Dobšice","okres#Znojmo"
"546950","Nová Pláň","okres#Bruntál"
"546968","Pluhův Žďár","okres#Jindřichův Hradec"
"546976","Hraničné Petrovice","okres#Olomouc"
"546984","Bílov","okres#Nový Jičín"
"546992","Popelín","okres#Jindřichův Hradec"
"547000","Životice u Nového Jičína","okres#Nový Jičín"
"547018","Střeň","okres#Olomouc"
"547026","Bystrovany","okres#Olomouc"
"547069","Rapšach","okres#Jindřichův Hradec"
"547077","Samotišky","okres#Olomouc"
"547085","Rodvínov","okres#Jindřichův Hradec"
"547093","Mutkov","okres#Olomouc"
"547123","Komárov","okres#Olomouc"
"547131","Svatoňovice","okres#Opava"
"547166","Slavonice","okres#Jindřichův Hradec"
"547182","Kozmice","okres#Opava"
"547191","Jezdkovice","okres#Opava"
"547204","Staré Hobzí","okres#Jindřichův Hradec"
"547212","Staré Město pod Landštejnem","okres#Jindřichův Hradec"
"547221","Stráž nad Nežárkou","okres#Jindřichův Hradec"
"547239","Strmilov","okres#Jindřichův Hradec"
"547247","Stříbřec","okres#Jindřichův Hradec"
"547255","Švábov","okres#Jihlava"
"547263","Studená","okres#Jindřichův Hradec"
"547280","Suchdol nad Lužnicí","okres#Jindřichův Hradec"
"547336","Třeboň","okres#Jindřichův Hradec"
"547433","Vlkoš","okres#Přerov"
"547441","Volfířov","okres#Jindřichův Hradec"
"547450","Výkleky","okres#Přerov"
"547468","Zahrádky","okres#Jindřichův Hradec"
"547476","Paseky nad Jizerou","okres#Semily"
"547484","Ktová","okres#Semily"
"547492","Pelhřimov","okres#Pelhřimov"
"547514","Zábeštní Lhota","okres#Přerov"
"547531","Hořenice","okres#Náchod"
"547549","Bohdalín","okres#Pelhřimov"
"547565","Vestec","okres#Náchod"
"547581","Božejov","okres#Pelhřimov"
"547603","Bratřice","okres#Pelhřimov"
"547638","Budíkov","okres#Pelhřimov"
"547646","Velké Poříčí","okres#Náchod"
"547654","Šestajovice","okres#Náchod"
"547662","Cetoraz","okres#Pelhřimov"
"547689","Čáslavsko","okres#Pelhřimov"
"547701","Libchyně","okres#Náchod"
"547719","Častrov","okres#Pelhřimov"
"547727","Sendraž","okres#Náchod"
"547735","Čejov","okres#Pelhřimov"
"547743","Vernéřovice","okres#Náchod"
"547751","Bukovice","okres#Náchod"
"547760","Černovice","okres#Pelhřimov"
"547778","Červená Řečice","okres#Pelhřimov"
"547786","Adršpach","okres#Náchod"
"547794","Hodonín","okres#Chrudim"
"547808","Rozhovice","okres#Chrudim"
"547816","Jeníkov","okres#Chrudim"
"547824","Křižanovice","okres#Chrudim"
"547832","Licibořice","okres#Chrudim"
"547841","Vyžice","okres#Chrudim"
"547859","Zájezdec","okres#Chrudim"
"547867","Bor u Skutče","okres#Chrudim"
"547875","Lipovec","okres#Chrudim"
"547883","Hojanovice","okres#Pelhřimov"
"547891","Stolany","okres#Chrudim"
"547905","Rybník","okres#Ústí Nad Orlicí"
"547913","Horní Cerekev","okres#Pelhřimov"
"547921","Trpík","okres#Ústí Nad Orlicí"
"547930","Horní Ves","okres#Pelhřimov"
"547948","Hořepník","okres#Pelhřimov"
"547956","Hořice","okres#Pelhřimov"
"547964","Sobkovice","okres#Ústí Nad Orlicí"
"547972","Hrádek","okres#Ústí Nad Orlicí"
"547981","Albrechtice","okres#Ústí Nad Orlicí"
"547999","Humpolec","okres#Pelhřimov"
"548006","Bošín","okres#Ústí Nad Orlicí"
"548014","Dlouhá Třebová","okres#Ústí Nad Orlicí"
"548022","Vračovice-Orlov","okres#Ústí Nad Orlicí"
"548031","Dlouhoňovice","okres#Ústí Nad Orlicí"
"548049","Helvíkovice","okres#Ústí Nad Orlicí"
"548057","Vrchovnice","okres#Hradec Králové"
"548065","Obědovice","okres#Hradec Králové"
"548073","Ježov","okres#Pelhřimov"
"548081","Jiřice","okres#Pelhřimov"
"548090","Kaliště","okres#Pelhřimov"
"548103","Kámen","okres#Pelhřimov"
"548111","Kamenice nad Lipou","okres#Pelhřimov"
"548120","Kejžlice","okres#Pelhřimov"
"548146","Koberovice","okres#Pelhřimov"
"548154","Světí","okres#Hradec Králové"
"548162","Komorovice","okres#Pelhřimov"
"548171","Košetice","okres#Pelhřimov"
"548189","Kouty","okres#Havlíčkův Brod"
"548197","Nejepín","okres#Havlíčkův Brod"
"548201","Křeč","okres#Pelhřimov"
"548219","Křelovice","okres#Pelhřimov"
"548227","Křešín","okres#Pelhřimov"
"548235","Leskovice","okres#Pelhřimov"
"548243","Horní Paseka","okres#Havlíčkův Brod"
"548251","Podmoky","okres#Havlíčkův Brod"
"548260","Bartoušov","okres#Havlíčkův Brod"
"548278","Břevnice","okres#Havlíčkův Brod"
"548286","Knyk","okres#Havlíčkův Brod"
"548308","Kyjov","okres#Havlíčkův Brod"
"548316","Michalovice","okres#Havlíčkův Brod"
"548324","Skorkov","okres#Havlíčkův Brod"
"548332","Lukavec","okres#Pelhřimov"
"548341","Slavníč","okres#Havlíčkův Brod"
"548359","Ostrov","okres#Havlíčkův Brod"
"548367","Mezilesí","okres#Pelhřimov"
"548375","Čečkovice","okres#Havlíčkův Brod"
"548383","Mladé Bříště","okres#Pelhřimov"
"548391","Mnich","okres#Pelhřimov"
"548405","Moraveč","okres#Pelhřimov"
"548413","Jilem","okres#Havlíčkův Brod"
"548421","Sedletín","okres#Havlíčkův Brod"
"548430","Bezděkov","okres#Havlíčkův Brod"
"548448","Dolní Sokolovec","okres#Havlíčkův Brod"
"548456","Nová Cerekev","okres#Pelhřimov"
"548464","Nový Rychnov","okres#Pelhřimov"
"548472","Obrataň","okres#Pelhřimov"
"548481","Lány","okres#Havlíčkův Brod"
"548499","Sloupno","okres#Havlíčkův Brod"
"548502","Onšov","okres#Pelhřimov"
"548511","Pacov","okres#Pelhřimov"
"548529","Kochánov","okres#Havlíčkův Brod"
"548537","Úhořilka","okres#Havlíčkův Brod"
"548545","Píšť","okres#Pelhřimov"
"548553","Slavětín","okres#Havlíčkův Brod"
"548561","Počátky","okres#Pelhřimov"
"548570","Kunemil","okres#Havlíčkův Brod"
"548588","Okrouhlička","okres#Havlíčkův Brod"
"548596","Heřmanice","okres#Havlíčkův Brod"
"548600","Pošná","okres#Pelhřimov"
"548618","Kraborovice","okres#Havlíčkův Brod"
"548626","Zvěstovice","okres#Havlíčkův Brod"
"548634","Podmoklany","okres#Havlíčkův Brod"
"548642","Hřibiny-Ledská","okres#Rychnov Nad Kněžnou"
"548651","Libel","okres#Rychnov Nad Kněžnou"
"548669","Rohenice","okres#Rychnov Nad Kněžnou"
"548677","Vysoký Újezd","okres#Hradec Králové"
"548685","Krchleby","okres#Rychnov Nad Kněžnou"
"548693","Svídnice","okres#Rychnov Nad Kněžnou"
"548707","Vrbice","okres#Rychnov Nad Kněžnou"
"548715","Řečice","okres#Pelhřimov"
"548723","Polom","okres#Rychnov Nad Kněžnou"
"548731","Salačova Lhota","okres#Pelhřimov"
"548740","Samšín","okres#Pelhřimov"
"548758","Proruby","okres#Rychnov Nad Kněžnou"
"548766","Sedlice","okres#Pelhřimov"
"548774","Senožaty","okres#Pelhřimov"
"548782","Jahodov","okres#Rychnov Nad Kněžnou"
"548791","Chlístov","okres#Rychnov Nad Kněžnou"
"548804","Lampertice","okres#Trutnov"
"548812","Stanovice","okres#Trutnov"
"548821","Borovnička","okres#Trutnov"
"548839","Zábřezí-Řečice","okres#Trutnov"
